Comment,Designator,Footprint,LCSC
1uF,"C1,C3,C11",Capacitor_SMD:C_0603_1608Metric,C15849
10uF,"C4,C13",Capacitor_SMD:C_0603_1608Metric,C19702
0.1uF,"C6,C7,C10",Capacitor_SMD:C_0603_1608Metric,C14663
4.7uF,"C8,C12",Capacitor_SMD:C_0603_1608Metric,C19666
4.7nF,"C2,C5,C9",Capacitor_SMD:C_0603_1608Metric,C53987
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D68",Diode_SMD:D_SOD-123,C81598
RB060M-60TR,D67,Diode_SMD:D_SOD-123,C8598
DTC123J,Q1,Package_TO_SOT_SMD:SOT-23,C111724
1M,R1,Resistor_SMD:R_0603_1608Metric,C22935
5.1k,"R2,R6",Resistor_SMD:R_0603_1608Metric,C23186
100k,"R3,R4,R5",Resistor_SMD:R_0603_1608Metric,C25803
SW_Push,SW67,random-keyboard-parts:SKQG-1155865,C318884
USBLC6-2SC6,U1,Package_TO_SOT_SMD:SOT-23-6,C7519
MCP1700-3002E_SOT23,U2,Package_TO_SOT_SMD:SOT-23,C5446
STM32F072CBTx,U3,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C92504
